ts_code,date,contract,symbol,open,high,low,close,settle,volume,open_interest,provider
SR.ZCE,2015-01-05,SR1505.ZCE,SR,4580.0,4580.0,4525.0,4552.0,4551.0,516190.0,641602.0,tushare_contract
SR.ZCE,2015-01-06,SR1505.ZCE,SR,4531.0,4616.0,4531.0,4586.0,4588.0,632142.0,669876.0,tushare_contract
SR.ZCE,2015-01-07,SR1505.ZCE,SR,4587.0,4694.0,4586.0,4660.0,4653.0,1183202.0,661768.0,tushare_contract
SR.ZCE,2015-01-08,SR1505.ZCE,SR,4660.0,4686.0,4656.0,4673.0,4671.0,850562.0,654472.0,tushare_contract
SR.ZCE,2015-01-09,SR1505.ZCE,SR,4659.0,4709.0,4656.0,4676.0,4683.0,900240.0,637818.0,tushare_contract
SR.ZCE,2015-01-12,SR1505.ZCE,SR,4676.0,4772.0,4667.0,4756.0,4734.0,960484.0,681014.0,tushare_contract
SR.ZCE,2015-01-13,SR1505.ZCE,SR,4750.0,4756.0,4706.0,4725.0,4729.0,681012.0,655798.0,tushare_contract
SR.ZCE,2015-01-14,SR1505.ZCE,SR,4729.0,4762.0,4661.0,4710.0,4724.0,1078952.0,675512.0,tushare_contract
SR.ZCE,2015-01-15,SR1505.ZCE,SR,4740.0,4745.0,4685.0,4702.0,4714.0,766794.0,648544.0,tushare_contract
SR.ZCE,2015-01-16,SR1505.ZCE,SR,4732.0,4758.0,4701.0,4718.0,4732.0,1004412.0,629182.0,tushare_contract
SR.ZCE,2015-01-19,SR1505.ZCE,SR,4708.0,4833.0,4698.0,4809.0,4773.0,1516952.0,619250.0,tushare_contract
SR.ZCE,2015-01-20,SR1505.ZCE,SR,4806.0,4824.0,4790.0,4806.0,4806.0,651474.0,621490.0,tushare_contract
SR.ZCE,2015-01-21,SR1505.ZCE,SR,4822.0,4999.0,4811.0,4958.0,4923.0,1879408.0,639124.0,tushare_contract
SR.ZCE,2015-01-22,SR1505.ZCE,SR,4966.0,5005.0,4944.0,4986.0,4972.0,1098298.0,651408.0,tushare_contract
SR.ZCE,2015-01-23,SR1505.ZCE,SR,4979.0,5042.0,4960.0,5039.0,5003.0,1952982.0,747222.0,tushare_contract
SR.ZCE,2015-01-26,SR1505.ZCE,SR,5026.0,5049.0,4955.0,5005.0,4995.0,1608128.0,720136.0,tushare_contract
