date,symbol,contract,open,high,low,close,settle,volume,open_interest,provider
2015-01-05,SR,SR1507.ZCE,4606.0,4622.0,4592.0,4620.0,4609.0,20.0,272.0,tushare_contract
2015-01-05,SR,SR1505.ZCE,4580.0,4580.0,4525.0,4552.0,4551.0,516190.0,641602.0,tushare_contract
2015-01-05,SR,SR1511.ZCE,,,,,4755.0,0.0,88.0,tushare_contract
2015-01-05,SR,SR1605.ZCE,4939.0,5135.0,4910.0,4933.0,4950.0,784.0,3536.0,tushare_contract
2015-01-05,SR,SR1603.ZCE,,,,,4937.0,0.0,12.0,tushare_contract
2015-01-05,SR,SR1601.ZCE,4884.0,5050.0,4821.0,4848.0,4850.0,2960.0,32380.0,tushare_contract
2015-01-05,SR,SR1501.ZCE,4690.0,4870.0,4651.0,4800.0,4764.0,7542.0,82560.0,tushare_contract
2015-01-05,SR,SR1509.ZCE,4682.0,4687.0,4636.0,4663.0,4659.0,73416.0,250834.0,tushare_contract
2015-01-05,SR,SR1503.ZCE,4486.0,4499.0,4473.0,4490.0,4488.0,98.0,1056.0,tushare_contract
2015-01-06,SR,SR1605.ZCE,4925.0,4987.0,4925.0,4969.0,4969.0,384.0,3526.0,tushare_contract
2015-01-06,SR,SR1505.ZCE,4531.0,4616.0,4531.0,4586.0,4588.0,632142.0,669876.0,tushare_contract
2015-01-06,SR,SR1507.ZCE,4669.0,4669.0,4658.0,4659.0,4662.0,6.0,272.0,tushare_contract
2015-01-06,SR,SR1503.ZCE,4471.0,4539.0,4470.0,4523.0,4510.0,202.0,1048.0,tushare_contract
2015-01-06,SR,SR1509.ZCE,4651.0,4719.0,4644.0,4693.0,4694.0,74212.0,251940.0,tushare_contract
2015-01-06,SR,SR1501.ZCE,4765.0,4870.0,4765.0,4799.0,4840.0,2240.0,81692.0,tushare_contract
2015-01-06,SR,SR1601.ZCE,4810.0,4906.0,4810.0,4881.0,4879.0,3126.0,32776.0,tushare_contract
2015-01-06,SR,SR1603.ZCE,,,,,4937.0,0.0,12.0,tushare_contract
2015-01-06,SR,SR1511.ZCE,4760.0,4792.0,4756.0,4776.0,4765.0,34.0,90.0,tushare_contract
2015-01-07,SR,SR1503.ZCE,4527.0,4620.0,4527.0,4599.0,4585.0,536.0,1084.0,tushare_contract
2015-01-07,SR,SR1507.ZCE,4710.0,4756.0,4706.0,4729.0,4727.0,36.0,298.0,tushare_contract
2015-01-07,SR,SR1601.ZCE,4882.0,4996.0,4882.0,4963.0,4957.0,7608.0,31962.0,tushare_contract
2015-01-07,SR,SR1605.ZCE,4970.0,5072.0,4970.0,5040.0,5033.0,482.0,3590.0,tushare_contract
2015-01-07,SR,SR1603.ZCE,,,,,4981.0,0.0,12.0,tushare_contract
2015-01-07,SR,SR1511.ZCE,4874.0,4874.0,4874.0,4874.0,4874.0,2.0,88.0,tushare_contract
2015-01-07,SR,SR1505.ZCE,4587.0,4694.0,4586.0,4660.0,4653.0,1183202.0,661768.0,tushare_contract
2015-01-07,SR,SR1509.ZCE,4698.0,4810.0,4695.0,4784.0,4768.0,188496.0,271414.0,tushare_contract
2015-01-07,SR,SR1501.ZCE,4780.0,4830.0,4780.0,4810.0,4810.0,1968.0,81536.0,tushare_contract
2015-01-08,SR,SR1507.ZCE,,,,,4735.0,0.0,298.0,tushare_contract
2015-01-08,SR,SR1503.ZCE,4608.0,4615.0,4590.0,4598.0,4600.0,270.0,1224.0,tushare_contract
2015-01-08,SR,SR1509.ZCE,4781.0,4818.0,4779.0,4805.0,4799.0,208982.0,304000.0,tushare_contract
2015-01-08,SR,SR1601.ZCE,4946.0,4997.0,4946.0,4995.0,4983.0,4118.0,32444.0,tushare_contract
2015-01-08,SR,SR1605.ZCE,5049.0,5077.0,5046.0,5076.0,5061.0,848.0,3980.0,tushare_contract
2015-01-08,SR,SR1603.ZCE,,,,,5029.0,0.0,12.0,tushare_contract
2015-01-08,SR,SR1505.ZCE,4660.0,4686.0,4656.0,4673.0,4671.0,850562.0,654472.0,tushare_contract
2015-01-08,SR,SR1511.ZCE,4866.0,4889.0,4866.0,4889.0,4880.0,12.0,88.0,tushare_contract
2015-01-08,SR,SR1501.ZCE,4810.0,4851.0,4809.0,4831.0,4835.0,5228.0,78956.0,tushare_contract
2015-01-09,SR,SR1501.ZCE,4830.0,4866.0,4830.0,4860.0,4854.0,7306.0,72946.0,tushare_contract
2015-01-09,SR,SR1503.ZCE,4592.0,4635.0,4591.0,4608.0,4610.0,632.0,1310.0,tushare_contract
2015-01-09,SR,SR1601.ZCE,4975.0,5048.0,4975.0,4996.0,5014.0,10160.0,33526.0,tushare_contract
