ts_code,date,contract,symbol,open,high,low,close,settle,volume,open_interest,provider
P.DCE,2015-01-05,P1505.DCE,P,5048.0,5052.0,4982.0,5006.0,5020.0,240460.0,532642.0,tushare_contract
P.DCE,2015-01-06,P1505.DCE,P,5000.0,5050.0,4984.0,5038.0,5022.0,393316.0,525292.0,tushare_contract
P.DCE,2015-01-07,P1505.DCE,P,5040.0,5066.0,5004.0,5026.0,5032.0,342328.0,519712.0,tushare_contract
P.DCE,2015-01-08,P1505.DCE,P,5070.0,5088.0,5038.0,5062.0,5062.0,473784.0,529996.0,tushare_contract
P.DCE,2015-01-09,P1505.DCE,P,5086.0,5098.0,5040.0,5052.0,5074.0,433036.0,526510.0,tushare_contract
P.DCE,2015-01-12,P1505.DCE,P,5050.0,5076.0,5044.0,5060.0,5060.0,227010.0,532212.0,tushare_contract
P.DCE,2015-01-13,P1505.DCE,P,5058.0,5058.0,4972.0,4982.0,5008.0,299966.0,537682.0,tushare_contract
P.DCE,2015-01-14,P1505.DCE,P,4986.0,5008.0,4924.0,4938.0,4968.0,358504.0,535308.0,tushare_contract
P.DCE,2015-01-15,P1505.DCE,P,4926.0,4974.0,4900.0,4956.0,4936.0,428382.0,547210.0,tushare_contract
P.DCE,2015-01-16,P1505.DCE,P,4956.0,4998.0,4920.0,4942.0,4950.0,379078.0,540918.0,tushare_contract
P.DCE,2015-01-19,P1505.DCE,P,4936.0,4982.0,4760.0,4896.0,4914.0,718154.0,474688.0,tushare_contract
P.DCE,2015-01-20,P1505.DCE,P,4880.0,4912.0,4864.0,4888.0,4886.0,295924.0,476784.0,tushare_contract
P.DCE,2015-01-21,P1505.DCE,P,4888.0,4928.0,4870.0,4894.0,4898.0,382368.0,493330.0,tushare_contract
P.DCE,2015-01-22,P1505.DCE,P,4870.0,4908.0,4864.0,4876.0,4888.0,285746.0,489316.0,tushare_contract
P.DCE,2015-01-23,P1505.DCE,P,4890.0,4892.0,4854.0,4870.0,4868.0,329186.0,481754.0,tushare_contract
P.DCE,2015-01-26,P1505.DCE,P,4852.0,4874.0,4836.0,4838.0,4850.0,247708.0,463804.0,tushare_contract
P.DCE,2015-01-27,P1505.DCE,P,4840.0,4868.0,4822.0,4826.0,4840.0,327400.0,471282.0,tushare_contract
P.DCE,2015-01-28,P1505.DCE,P,4834.0,4850.0,4780.0,4810.0,4810.0,315388.0,465740.0,tushare_contract
P.DCE,2015-01-29,P1505.DCE,P,4814.0,4818.0,4736.0,4756.0,4770.0,332030.0,481950.0,tushare_contract
P.DCE,2015-01-30,P1505.DCE,P,4722.0,4746.0,4610.0,4652.0,4666.0,617164.0,499368.0,tushare_contract
P.DCE,2015-02-02,P1505.DCE,P,4680.0,4708.0,4628.0,4694.0,4668.0,336800.0,477366.0,tushare_contract
P.DCE,2015-02-03,P1505.DCE,P,4718.0,4750.0,4696.0,4736.0,4718.0,293516.0,472290.0,tushare_contract
P.DCE,2015-02-04,P1505.DCE,P,4740.0,4818.0,4736.0,4750.0,4766.0,343794.0,450958.0,tushare_contract
P.DCE,2015-02-05,P1505.DCE,P,4778.0,4826.0,4736.0,4802.0,4782.0,479924.0,442668.0,tushare_contract
P.DCE,2015-02-06,P1505.DCE,P,4888.0,4952.0,4846.0,4896.0,4892.0,812316.0,421582.0,tushare_contract
P.DCE,2015-02-09,P1505.DCE,P,4930.0,4934.0,4884.0,4916.0,4904.0,397022.0,413604.0,tushare_contract
P.DCE,2015-02-10,P1505.DCE,P,4892.0,4942.0,4886.0,4940.0,4912.0,273506.0,411748.0,tushare_contract
P.DCE,2015-02-11,P1505.DCE,P,4912.0,4942.0,4898.0,4936.0,4918.0,259104.0,401270.0,tushare_contract
P.DCE,2015-02-12,P1505.DCE,P,4918.0,4924.0,4882.0,4886.0,4900.0,323994.0,368938.0,tushare_contract
P.DCE,2015-02-13,P1505.DCE,P,4902.0,4988.0,4890.0,4986.0,4950.0,327188.0,372408.0,tushare_contract
P.DCE,2015-02-16,P1505.DCE,P,4990.0,5030.0,4972.0,5000.0,5004.0,204542.0,346924.0,tushare_contract
P.DCE,2015-02-17,P1505.DCE,P,5002.0,5016.0,4990.0,4996.0,4998.0,82618.0,333412.0,tushare_contract
P.DCE,2015-02-25,P1505.DCE,P,4976.0,4978.0,4816.0,4942.0,4916.0,125970.0,319178.0,tushare_contract
P.DCE,2015-02-26,P1505.DCE,P,4952.0,4974.0,4936.0,4962.0,4956.0,116924.0,321936.0,tushare_contract
P.DCE,2015-02-27,P1505.DCE,P,4974.0,5104.0,4966.0,5100.0,5040.0,351048.0,363518.0,tushare_contract
P.DCE,2015-03-02,P1505.DCE,P,5100.0,5174.0,5100.0,5164.0,5136.0,447282.0,372620.0,tushare_contract
P.DCE,2015-03-03,P1505.DCE,P,5164.0,5220.0,5070.0,5106.0,5144.0,529290.0,345050.0,tushare_contract
P.DCE,2015-03-04,P1505.DCE,P,5124.0,5170.0,5100.0,5142.0,5136.0,241488.0,339784.0,tushare_contract
P.DCE,2015-03-05,P1509.DCE,P,4990.0,4990.0,4892.0,4918.0,4926.0,277524.0,324160.0,tushare_contract
P.DCE,2015-03-06,P1509.DCE,P,4900.0,4900.0,4816.0,4818.0,4862.0,254300.0,313986.0,tushare_contract
P.DCE,2015-03-09,P1509.DCE,P,4830.0,4834.0,4760.0,4814.0,4806.0,297770.0,327508.0,tushare_contract
P.DCE,2015-03-10,P1509.DCE,P,4804.0,4808.0,4732.0,4742.0,4764.0,441202.0,333666.0,tushare_contract
P.DCE,2015-03-11,P1509.DCE,P,4744.0,4752.0,4706.0,4742.0,4726.0,396420.0,369372.0,tushare_contract
P.DCE,2015-03-12,P1509.DCE,P,4754.0,4776.0,4732.0,4748.0,4750.0,316596.0,372660.0,tushare_contract
P.DCE,2015-03-13,P1509.DCE,P,4742.0,4756.0,4706.0,4724.0,4724.0,322900.0,379322.0,tushare_contract
P.DCE,2015-03-16,P1509.DCE,P,4724.0,4734.0,4536.0,4650.0,4682.0,505634.0,351798.0,tushare_contract
P.DCE,2015-03-17,P1509.DCE,P,4660.0,4680.0,4646.0,4662.0,4666.0,344602.0,404802.0,tushare_contract
P.DCE,2015-03-18,P1509.DCE,P,4602.0,4626.0,4578.0,4616.0,4600.0,637820.0,515052.0,tushare_contract
P.DCE,2015-03-19,P1509.DCE,P,4652.0,4774.0,4652.0,4738.0,4718.0,803982.0,512322.0,tushare_contract
P.DCE,2015-03-20,P1509.DCE,P,4730.0,4756.0,4678.0,4688.0,4714.0,593376.0,557522.0,tushare_contract
P.DCE,2015-03-23,P1509.DCE,P,4650.0,4744.0,4642.0,4730.0,4702.0,714462.0,608354.0,tushare_contract
P.DCE,2015-03-24,P1509.DCE,P,4730.0,4788.0,4708.0,4730.0,4746.0,702168.0,621754.0,tushare_contract
P.DCE,2015-03-25,P1509.DCE,P,4740.0,4752.0,4714.0,4716.0,4728.0,450566.0,628748.0,tushare_contract
P.DCE,2015-03-26,P1509.DCE,P,4752.0,4766.0,4698.0,4752.0,4736.0,610362.0,627142.0,tushare_contract
P.DCE,2015-03-27,P1509.DCE,P,4750.0,4762.0,4674.0,4688.0,4716.0,514884.0,623764.0,tushare_contract
P.DCE,2015-03-30,P1509.DCE,P,4700.0,4706.0,4642.0,4664.0,4668.0,469874.0,607624.0,tushare_contract
P.DCE,2015-03-31,P1509.DCE,P,4680.0,4686.0,4632.0,4644.0,4660.0,429164.0,590226.0,tushare_contract
P.DCE,2015-04-01,P1509.DCE,P,4626.0,4696.0,4620.0,4650.0,4658.0,398886.0,604216.0,tushare_contract
P.DCE,2015-04-02,P1509.DCE,P,4650.0,4688.0,4612.0,4670.0,4656.0,572444.0,630800.0,tushare_contract
P.DCE,2015-04-03,P1509.DCE,P,4652.0,4680.0,4646.0,4678.0,4662.0,306492.0,606770.0,tushare_contract
P.DCE,2015-04-07,P1509.DCE,P,4706.0,4778.0,4702.0,4746.0,4738.0,294052.0,606364.0,tushare_contract
P.DCE,2015-04-08,P1509.DCE,P,4726.0,4730.0,4692.0,4714.0,4714.0,303586.0,617796.0,tushare_contract
P.DCE,2015-04-09,P1509.DCE,P,4696.0,4702.0,4648.0,4656.0,4674.0,365568.0,602082.0,tushare_contract
P.DCE,2015-04-10,P1509.DCE,P,4630.0,4672.0,4620.0,4626.0,4644.0,386470.0,599762.0,tushare_contract
P.DCE,2015-04-13,P1509.DCE,P,4644.0,4688.0,4636.0,4676.0,4664.0,430286.0,625806.0,tushare_contract
P.DCE,2015-04-14,P1509.DCE,P,4670.0,4686.0,4632.0,4642.0,4658.0,360574.0,637088.0,tushare_contract
P.DCE,2015-04-15,P1509.DCE,P,4666.0,4734.0,4662.0,4720.0,4700.0,747760.0,681610.0,tushare_contract
P.DCE,2015-04-16,P1509.DCE,P,4704.0,4802.0,4690.0,4762.0,4750.0,886354.0,694486.0,tushare_contract
P.DCE,2015-04-17,P1509.DCE,P,4742.0,4774.0,4734.0,4742.0,4750.0,406422.0,701910.0,tushare_contract
P.DCE,2015-04-20,P1509.DCE,P,4752.0,4848.0,4748.0,4846.0,4808.0,897266.0,758058.0,tushare_contract
P.DCE,2015-04-21,P1509.DCE,P,4824.0,4926.0,4812.0,4918.0,4878.0,1010870.0,749012.0,tushare_contract
P.DCE,2015-04-22,P1509.DCE,P,4912.0,4934.0,4854.0,4896.0,4898.0,822094.0,737320.0,tushare_contract
P.DCE,2015-04-23,P1509.DCE,P,4902.0,4926.0,4872.0,4880.0,4898.0,956542.0,717204.0,tushare_contract
P.DCE,2015-04-24,P1509.DCE,P,4898.0,4930.0,4860.0,4868.0,4894.0,940678.0,697520.0,tushare_contract
P.DCE,2015-04-27,P1509.DCE,P,4870.0,4924.0,4834.0,4908.0,4886.0,840964.0,763944.0,tushare_contract
P.DCE,2015-04-28,P1509.DCE,P,4886.0,4932.0,4858.0,4868.0,4896.0,901886.0,753280.0,tushare_contract
P.DCE,2015-04-29,P1509.DCE,P,4870.0,4892.0,4830.0,4852.0,4862.0,632060.0,758168.0,tushare_contract
P.DCE,2015-04-30,P1509.DCE,P,4860.0,4904.0,4836.0,4878.0,4874.0,670580.0,804306.0,tushare_contract
P.DCE,2015-05-04,P1509.DCE,P,4870.0,4990.0,4854.0,4980.0,4944.0,737616.0,836140.0,tushare_contract
P.DCE,2015-05-05,P1509.DCE,P,4990.0,5092.0,4984.0,5050.0,5038.0,1182844.0,753296.0,tushare_contract
P.DCE,2015-05-06,P1509.DCE,P,5070.0,5206.0,5056.0,5162.0,5126.0,1360948.0,797958.0,tushare_contract
P.DCE,2015-05-07,P1509.DCE,P,5154.0,5168.0,5072.0,5108.0,5116.0,948898.0,799034.0,tushare_contract
P.DCE,2015-05-08,P1509.DCE,P,5098.0,5098.0,5002.0,5008.0,5042.0,860076.0,778976.0,tushare_contract
P.DCE,2015-05-11,P1509.DCE,P,5032.0,5100.0,5018.0,5094.0,5068.0,709774.0,789116.0,tushare_contract
P.DCE,2015-05-12,P1509.DCE,P,5106.0,5130.0,5064.0,5092.0,5102.0,876902.0,822224.0,tushare_contract
P.DCE,2015-05-13,P1509.DCE,P,5122.0,5172.0,5110.0,5116.0,5138.0,985976.0,780984.0,tushare_contract
P.DCE,2015-05-14,P1509.DCE,P,5114.0,5124.0,5056.0,5112.0,5094.0,729058.0,801338.0,tushare_contract
P.DCE,2015-05-15,P1509.DCE,P,5124.0,5164.0,5102.0,5138.0,5136.0,941750.0,789500.0,tushare_contract
P.DCE,2015-05-18,P1509.DCE,P,5110.0,5110.0,5062.0,5100.0,5082.0,590556.0,768470.0,tushare_contract
